,R-code,I-index,I-name,I-capacity,I-code,I-type,I-title,I-count
544,50,556,대파,2대,3060002,부재료,파,19
545,51,557,돼기고기,600g,3060001,주재료,,18
546,51,558,된장,2큰술,3060003,양념,된장,18
547,51,559,생강,1쪽,3060003,양념,,18
548,51,560,배추,1/2포기,3060002,부재료,양배추,18
549,51,561,무명실,약간,3060002,부재료,,18
550,51,562,새우젓,2큰술,3060001,주재료,,18
551,51,563,고춧가루,1/2큰술,3060003,양념,,18
552,51,564,다진파,1큰술,3060003,양념,파,18
553,51,565,다진마늘,1작은술,3060003,양념,마늘,18
554,51,566,깨소금,약간,3060002,부재료,,18
555,51,567,참기름,약간,3060003,양념,,18
556,51,568,무,200g,3060001,주재료,무,18
557,51,569,굴,50g,3060001,주재료,,18
558,51,570,미나리,15g,3060002,부재료,,18
559,51,571,갓,20g,3060002,부재료,,18
560,51,572,실파,5뿌리,3060002,부재료,파,18
561,51,573,고춧가루,3큰술,3060003,양념,,18
562,51,574,젓국,2큰술,3060003,양념,,18
563,52,575,홍합,100g,3060001,주재료,조개,13
564,52,576,청주,1큰술,3060003,양념,,13
565,52,577,대파,1/2뿌리,3060002,부재료,파,13
566,52,578,소금,약간,3060003,양념,,13
567,52,579,파슬리,약간,3060002,부재료,,13
568,52,580,고추장,1과1/2큰술,3060003,양념,고추장,13
569,52,581,간장,1과1/2큰술,3060003,양념,,13
570,52,582,물엿,3큰술,3060003,양념,,13
571,52,583,청주,1큰술,3060003,양념,,13
572,52,584,다진마늘,1큰술,3060003,양념,마늘,13
573,52,585,생강즙,1/2큰,3060003,양념,,13
574,52,586,깨소금,1큰술,3060002,부재료,,13
575,52,587,참기름,1큰술,3060003,양념,,13
576,53,588,청국장,1컵,3060001,주재료,,10
577,53,589,쇠고기,100g,3060001,주재료,소고기,10
578,53,590,무,1/6개,3060001,주재료,무,10
579,53,591,배추김치,1/4포기,3060002,부재료,김치,10
580,53,592,두부,1/2모,3060002,부재료,두부,10
581,53,593,대파,1/2뿌리,3060002,부재료,파,10
582,53,594,다진마늘,1큰술,3060003,양념,마늘,10
583,53,595,김칫국물,약간,3060003,양념,,10
584,53,596,소금,약간,3060003,양념,,10
585,53,597,물,4컵,3060002,부재료,,10
586,54,598,순두부,800g,3060001,주재료,두부,13
587,54,599,돼기고기,100g,3060002,부재료,,13
588,54,600,바지락,200g,3060002,부재료,조개,13
589,54,601,배추김치,200g,3060002,부재료,김치,13
590,54,602,양파,1/2개,3060002,부재료,양파,13
591,54,603,대파,1/2뿌리,3060002,부재료,파,13
592,54,604,고춧가루,2큰술,3060003,양념,,13
593,54,605,다진마늘,1큰술,3060003,양념,마늘,13
594,54,606,계란,4개,3060002,부재료,계란,13
595,54,607,소금,약간,3060003,양념,,13
596,54,608,후춧가루,약간,3060003,양념,,13
597,54,609,식용유,약간,3060002,부재료,,13
598,54,610,물,3컵,3060002,부재료,,13
599,55,611,동태,1마리,3060001,주재료,,13
600,55,612,무,300g,3060001,주재료,무,13
601,55,613,애호박,1/2개,3060002,부재료,호박,13
602,55,614,두부,1/2모,3060002,부재료,두부,13
603,55,615,청고추,3개,3060002,부재료,고추,13
604,55,616,홍고추,3개,3060002,부재료,고추,13
605,55,617,대파,1뿌리,3060002,부재료,파,13
606,55,618,물,5컵,3060002,부재료,,13
607,55,619,고추장,4큰술,3060003,양념,고추장,13
608,55,620,고춧가루,1큰술,3060003,양념,,13
609,55,621,다진마늘,2큰술,3060003,양념,마늘,13
610,55,622,다진생강,1작은술,3060003,양념,,13
611,55,623,소금,약간,3060003,양념,,13
612,56,624,배추김치,1/4포기,3060001,주재료,김치,9
613,56,625,돼기고기,120g,3060001,주재료,,9
614,56,626,가래떡,1컵,3060001,주재료,떡,9
615,56,627,대파,1뿌리,3060002,부재료,파,9
616,56,628,다진마늘,1큰술,3060003,양념,마늘,9
617,56,629,참기름,1작은술,3060003,양념,,9
618,56,630,육수,4컵,3060002,부재료,,9
619,56,631,고춧가루,3큰술,3060003,양념,,9
620,56,632,생강즙,1/2작은술,3060003,양념,,9
621,57,633,흰콩,1과1/2컵,3060001,주재료,,12
622,57,634,물,1과1/2컵,3060002,부재료,,12
623,57,635,돼지고기,200g,3060001,주재료,돼지고기,12
624,57,636,배춧잎,4장,3060001,주재료,,12
625,57,637,다진파,3큰술,3060003,양념,파,12
626,57,638,다진마늘,2큰술,3060003,양념,마늘,12
627,57,639,식용유,약간,3060002,부재료,,12
628,57,640,소금,약간,3060003,양념,,12
629,57,641,간장,3큰술,3060003,양념,,12
630,57,642,고춧가루,1/2큰술,3060003,양념,,12
631,57,643,참기름,1/2큰술,3060003,양념,,12
632,57,644,깨소금,1/2큰술,3060003,양념,,12
633,58,645,통북어,2마리,3060001,주재료,,11
634,58,646,콩나물,40g,3060001,주재료,콩나물,11
635,58,647,두부,1/2모,3060001,주재료,두부,11
636,58,648,계란,2개,3060002,부재료,계란,11
637,58,649,대파,1뿌리,3060002,부재료,파,11
638,58,650,다진마늘,2작은술,3060003,양념,마늘,11
639,58,651,소금,약간,3060003,양념,,11
640,58,652,후춧가루,약간,3060003,양념,,11
641,58,653,참기름,약간,3060003,양념,,11
642,58,654,물,8컵,3060002,부재료,,11
643,58,655,홍고추,1개,3060002,부재료,고추,11
644,59,656,유부,5장,3060001,주재료,,9
645,59,657,우엉,1/3뿌리,3060001,주재료,,9
646,59,658,쇠고기,30g,3060001,주재료,소고기,9
647,59,659,당근,1/4개,3060002,부재료,당근,9
648,59,660,밥,1공기,3060002,부재료,쌀,9
649,59,661,간장,2큰술,3060003,양념,,9
650,59,662,청주,1큰술,3060003,양념,,9
651,59,663,설탕,1큰술,3060003,양념,,9
652,59,664,후춧가루,조금,3060003,양념,,9
653,60,665,쌀,2와1/2컵,3060001,주재료,쌀,17
654,60,666,다시마,1장,3060002,부재료,,17
655,60,667,청주,1작은술,3060002,부재료,,17
656,60,668,소금,약간,3060002,부재료,,17
657,60,669,식초,4큰술,3060003,양념,,17
658,60,670,설탕,3큰술,3060003,양념,,17
659,60,671,다진쇠고기,20g,3060001,주재료,,17
660,60,672,표고버섯,2장,3060001,주재료,버섯,17
661,60,673,멸치,10g,3060001,주재료,,17
662,60,674,단무지,10g,3060001,주재료,,17
663,60,675,간장,약간,3060003,양념,,17
664,60,676,물엿,약간,3060003,양념,,17
665,60,677,김치,20g,3060001,주재료,김치,17
666,60,678,후춧가루,약간,3060003,양념,,17
667,60,679,깨소금,약간,3060003,양념,,17
668,60,680,참기름,약간,3060003,양념,,17
669,60,681,고춧가루,약간,3060003,양념,,17
670,61,682,해파리,300g,3060001,주재료,,11
671,61,683,게맛살,8개,3060001,주재료,맛살,11
672,61,684,오이,1개,3060001,주재료,오이,11
673,61,685,토마토,2개,3060002,부재료,토마토,11
674,61,686,다진마늘,3큰술,3060003,양념,마늘,11
675,61,687,식초,1/2컵,3060003,양념,,11
676,61,688,육수,1/2컵,3060003,양념,,11
677,61,689,설탕,3큰술,3060003,양념,,11
678,61,690,간장,1/2큰술,3060003,양념,,11
679,61,691,소금,1큰술,3060003,양념,,11
680,61,692,참기름,1큰술,3060003,양념,,11
681,62,693,배추,10포기,3060001,주재료,양배추,16
682,62,694,소금,5컵,3060003,양념,,16
683,62,695,고춧가루,5컵,3060003,양념,,16
684,62,696,물,1컵,3060002,부재료,,16
685,62,697,무,1개,3060001,주재료,무,16
686,62,698,갓,1/2단,3060001,주재료,,16
687,62,699,미나리,1단,3060001,주재료,,16
688,62,700,실파,1단,3060002,부재료,파,16
689,62,701,배,1개,3060002,부재료,,16
690,62,702,대파,5뿌리,3060002,부재료,파,16
691,62,703,마늘,10쪽,3060003,양념,마늘,16
692,62,704,생강,3쪽,3060003,양념,,16
693,62,705,멸치젓,2컵,3060001,주재료,,16
694,62,706,설탕,1큰술,3060003,양념,,16
695,62,707,깨소금,1/2컵,3060003,양념,,16
696,62,708,소금,3컵,3060003,양념,,16
697,63,709,열무,2단,3060001,주재료,,10
698,63,710,풋배추,1단,3060001,주재료,,10
699,63,711,소금,1/2컵,3060003,양념,,10
700,63,712,실파,50g,3060002,부재료,파,10
701,63,713,청고추,3개,3060002,부재료,고추,10
702,63,714,홍고추,13개,3060002,부재료,고추,10
703,63,715,마늘,10쪽,3060003,양념,마늘,10
704,63,716,생강,1쪽,3060003,양념,,10
705,63,717,물,18컵,3060002,부재료,,10
706,63,718,밀가루,2큰술,3060002,부재료,밀가루,10
707,64,719,오이,10개,3060001,주재료,오이,12
708,64,720,소금,약간,3060003,양념,,12
709,64,721,고춧가루,1컵,3060003,양념,,12
710,64,722,부추,1단,3060001,주재료,,12
711,64,723,다진파,1큰술,3060002,부재료,파,12
712,64,724,다진마늘,1큰술,3060002,부재료,마늘,12
713,64,725,다진생강,1작은술,3060002,부재료,,12
714,64,726,설탕,1큰술,3060003,양념,,12
715,64,727,진간장,3큰술,3060003,양념,,12
716,64,728,청주,1큰술,3060003,양념,,12
717,64,729,[절임용 소금물] 소금,2컵,3060003,양념,,12
718,64,730,물,10컵,3060003,양념,,12
719,65,731,배추,1/2포기,3060001,주재료,양배추,10
720,65,732,미나리,30g,3060001,주재료,,10
721,65,733,홍고추,2개,3060001,주재료,고추,10
722,65,734,생강,1/2쪽,3060003,양념,,10
723,65,735,무,1개,3060002,부재료,무,10
724,65,736,대파,2뿌리,3060002,부재료,파,10
725,65,737,마늘,5쪽,3060003,양념,마늘,10
726,65,738,소금,1컵,3060003,양념,,10
727,65,739,고춧가루,1/2컵,3060003,양념,,10
728,65,740,물,20컵,3060002,부재료,,10
729,66,741,총각무,1단,3060001,주재료,,13
730,66,742,소금,2컵,3060003,양념,,13
731,66,743,대파,2뿌리,3060002,부재료,파,13
732,66,744,고추가루,1/2컵,3060003,양념,,13
733,66,745,다진마늘,5큰술,3060003,양념,마늘,13
734,66,746,다진생강,2큰술,3060003,양념,,13
735,66,747,멸치젓,1/4컵,3060003,양념,,13
736,66,748,새우젓,1/4컵,3060003,양념,,13
737,66,749,설탕,3큰술,3060003,양념,,13
738,66,750,찹쌀가루,3큰술,3060002,부재료,,13
739,66,751,물,1컵,3060002,부재료,,13
740,66,752,[절임용 소금물] 물,10컵,3060003,양념,,13
741,66,753,소금,2컵,3060003,양념,,13
742,67,754,무,2개,3060001,주재료,무,11
743,67,755,굴,1컵,3060001,주재료,,11
744,67,756,소금,조금,3060003,양념,,11
745,67,757,고춧가루,1컵,3060003,양념,,11
746,67,758,미나리,1/2단,3060002,부재료,,11
747,67,759,실파,1/2단,3060002,부재료,파,11
748,67,760,갓,1단,3060002,부재료,,11
749,67,761,마늘,5쪽,3060003,양념,마늘,11
750,67,762,새우젓,1/2컵,3060003,양념,,11
751,67,763,소금,1큰술,3060003,양념,,11
752,67,764,설탕,1큰술,3060003,양념,,11
753,68,765,무,10개,3060001,주재료,무,9
754,68,766,고추,20개,3060001,주재료,고추,9
755,68,767,소금,3컵,3060003,양념,,9
756,68,768,갓,1/2단,3060001,주재료,,9
757,68,769,실파,1/2단,3060002,부재료,파,9
758,68,770,마늘,5쪽,3060003,양념,마늘,9
759,68,771,대파,5개,3060002,부재료,파,9
760,68,772,배주머니,5개,3060002,부재료,,9
761,68,773,물,10컵,3060002,부재료,,9
762,69,774,갓,2단,3060001,주재료,,11
763,69,775,무,300g,3060002,부재료,무,11
764,69,776,소금,1컵,3060003,양념,,11
765,69,777,실파,1단,3060002,부재료,파,11
766,69,778,고춧가루,1과1/2컵,3060003,양념,,11
767,69,779,마늘,5쪽,3060003,양념,마늘,11
768,69,780,생강,1/2쪽,3060003,양념,,11
769,69,781,멸치젓,1/2컵,3060003,양념,,11
770,69,782,깨소금,2큰술,3060002,부재료,,11
771,69,783,밀가루,3큰술,3060002,부재료,밀가루,11
772,69,784,물,1컵,3060002,부재료,,11
773,70,785,꽃게,2마리,3060001,주재료,,14
774,70,786,애호박,1/2개,3060002,부재료,호박,14
775,70,787,무,1/3개,3060002,부재료,무,14
776,70,788,느타리버섯,20g,3060002,부재료,버섯,14
777,70,789,청고추,1개,3060002,부재료,고추,14
778,70,790,홍고추,1개,3060002,부재료,고추,14
779,70,791,대파,1/2뿌리,3060002,부재료,파,14
780,70,792,고추장,2큰술,3060003,양념,고추장,14
781,70,793,고춧가루,2큰술,3060003,양념,,14
782,70,794,다진마늘,1/2큰술,3060003,양념,마늘,14
783,70,795,다진생강,1작은술,3060003,양념,,14
784,70,796,국간장,2큰술,3060003,양념,,14
785,70,797,소금,약간,3060003,양념,,14
786,70,798,후춧가루,약간,3060003,양념,,14
787,71,799,돼지고기,1kg,3060001,주재료,돼지고기,12
788,71,800,감자,4개,3060001,주재료,감자,12
789,71,801,대파,2뿌리,3060002,부재료,파,12
790,71,802,물,6컵,3060002,부재료,,12
791,71,803,마늘,4쪽,3060003,양념,마늘,12
792,71,804,생강,1쪽,3060003,양념,,12
793,71,805,간장,1큰술,3060003,양념,,12
794,71,806,고춧가루,1큰술,3060003,양념,,12
795,71,807,술,1/2큰술,3060003,양념,,12
796,71,808,소금,조금,3060003,양념,,12
797,71,809,후춧가루,조금,3060003,양념,,12
798,71,810,청정원맛선생,약간,3060003,양념,,12
799,72,811,아구,1마리,3060001,주재료,,14
800,72,812,콩나물,50g,3060001,주재료,콩나물,14
801,72,813,고사리,약간,3060002,부재료,,14
802,72,814,미나리,한줌,3060002,부재료,,14
803,72,815,싸리버섯,2개,3060002,부재료,,14
804,72,816,깻잎,5장,3060002,부재료,,14
805,72,817,청고추,3개,3060002,부재료,고추,14
806,72,818,홍고추,3개,3060002,부재료,고추,14
807,72,819,대파,3뿌리,3060002,부재료,파,14
808,72,820,된장,4큰술,3060003,양념,된장,14
809,72,821,다진마늘,1큰술,3060003,양념,마늘,14
810,72,822,고춧가루,약간,3060003,양념,,14
811,72,823,후춧가루,약간,3060003,양념,,14
812,72,824,물,10컵,3060002,부재료,,14
813,73,825,조기,2마리,3060001,주재료,조기,10
814,73,826,무,100g,3060002,부재료,무,10
815,73,827,양파,1개,3060002,부재료,양파,10
816,73,828,대파,1뿌리,3060002,부재료,파,10
817,73,829,마늘,3쪽,3060003,양념,마늘,10
818,73,830,생강,1쪽,3060003,양념,,10
819,73,831,간장,3큰술,3060003,양념,,10
820,73,832,고추가루,3큰술,3060003,양념,,10
821,73,833,물,10컵,3060002,부재료,,10
822,73,834,소금,약간,3060003,양념,,10
823,74,835,명란,8개,3060001,주재료,,20
824,74,836,쇠고기,50g,3060001,주재료,소고기,20
825,74,837,무,1/4개,3060001,주재료,무,20
826,74,838,콩나물,70g,3060002,부재료,콩나물,20
827,74,839,대파,1뿌리,3060002,부재료,파,20
828,74,840,홍고추,1개,3060002,부재료,고추,20
829,74,841,쑥갓,2줄기,3060002,부재료,,20
830,74,842,물,4컵,3060002,부재료,,20
831,74,843,간장,2큰술,3060003,양념,,20
832,74,844,다진파,1큰술,3060003,양념,파,20
833,74,845,다진마늘,1큰술,3060003,양념,마늘,20
834,74,846,청주,1큰술,3060003,양념,,20
835,74,847,소금,약간,3060003,양념,,20
836,74,848,후춧가루,약간,3060003,양념,,20
837,74,849,고춧가루,2큰술,3060003,양념,,20
838,74,850,[쇠고기양념] 간장,1작은술,3060003,양념,,20
839,74,851,설탕,1/2작은술,3060003,양념,,20
840,74,852,다진마늘,약간,3060003,양념,마늘,20
841,74,853,다진파,약간,3060003,양념,파,20
842,74,854,깨소금,약간,3060003,양념,,20
843,75,855,우거지,300g,3060001,주재료,,12
844,75,856,배춧잎,200g,3060001,주재료,,12
845,75,857,된장,4큰술,3060001,주재료,된장,12
846,75,858,마늘,2쪽,3060003,양념,마늘,12
847,75,859,생강,1/3개,3060003,양념,,12
848,75,860,식용유,1큰술,3060002,부재료,,12
849,75,861,쇠고기,100g,3060002,부재료,소고기,12
850,75,862,청고추,2개,3060002,부재료,고추,12
851,75,863,홍고추,1개,3060002,부재료,고추,12
852,75,864,대파,1뿌리,3060002,부재료,파,12
853,75,865,쌀뜨물,9컵,3060002,부재료,,12
854,75,866,간장,1/2큰술,3060003,양념,,12
855,76,867,쇠고기,200g,3060001,주재료,소고기,20
856,76,868,배춧잎,5장,3060001,주재료,,20
857,76,869,팽이버섯,1봉,3060001,주재료,버섯,20
858,76,870,표고버섯,3장,3060001,주재료,버섯,20
859,76,871,당근,1/4개,3060002,부재료,당근,20
860,76,872,느타리버섯,2묶음,3060001,주재료,버섯,20
861,76,873,양파,1/2개,3060002,부재료,양파,20
862,76,874,대파,1뿌리,3060002,부재료,파,20
863,76,875,어묵,30g,3060002,부재료,,20
864,76,876,곤약,30g,3060002,부재료,,20
865,76,877,무,30g,3060002,부재료,무,20
866,76,878,국수,200g,3060002,부재료,국수,20
867,76,879,쑥갓,약간,3060002,부재료,,20
868,76,880,다시마,1장,3060003,양념,,20
869,76,881,청주,1큰술,3060003,양념,,20
870,76,882,소금,약간,3060003,양념,,20
871,76,883,간장,3큰술,3060003,양념,,20
872,76,884,식초,3큰술,3060003,양념,,20
873,76,885,청주,3큰술,3060003,양념,,20
874,76,886,물,6컵,3060003,양념,,20
875,77,887,국수,400g,3060001,주재료,국수,14
876,77,888,쇠고기,200g,3060001,주재료,소고기,14
877,77,889,배추,100g,3060002,부재료,양배추,14
878,77,890,애호박,1/2개,3060002,부재료,호박,14
879,77,891,느타리버섯,100g,3060002,부재료,버섯,14
880,77,892,양파,1개,3060002,부재료,양파,14
881,77,893,대파,2뿌리,3060002,부재료,파,14
882,77,894,물,8컵,3060003,양념,,14
883,77,895,소금,약간,3060003,양념,,14
884,77,896,고춧가루,2큰술,3060003,양념,,14
885,77,897,진간장,2큰술,3060003,양념,,14
886,77,898,다진마늘,1큰술,3060003,양념,마늘,14
887,77,899,후춧가루,조금씩,3060003,양념,,14
888,77,900,식용유,약간,3060002,부재료,,14
889,78,901,낙지,2마리,3060001,주재료,낙지,20
890,78,902,새우,60g,3060001,주재료,새우,20
891,78,903,쇠고기,80g,3060001,주재료,소고기,20
892,78,904,두부,1/4모,3060002,부재료,두부,20
893,78,905,실파,5뿌리,3060002,부재료,파,20
894,78,906,표고버섯,3장,3060002,부재료,버섯,20
895,78,907,홍고추,2개,3060002,부재료,고추,20
896,78,908,쑥갓,약간,3060002,부재료,,20
897,78,909,계란,1개,3060002,부재료,계란,20
898,78,910,밀가루,약간,3060002,부재료,밀가루,20
899,78,911,소금,약간,3060003,양념,,20
